event_id,event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact,actual_num,forecast_num,previous_num,event_result
229,2003-07-01,08:30:00,United States,US PCE Price Index,Inflation,77.816,,77.588,,Not available,High,77.816,,77.588,Not available
230,2003-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.2,,6.3,,Not available,High,6.2,,6.3,Not available
231,2003-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.03,,1.01,,Not available,High,1.03,,1.01,Not available
232,2003-08-01,08:30:00,United States,US CPI,Inflation,184.5,,183.7,,Not available,High,184.5,,183.7,Not available
233,2003-08-01,08:30:00,United States,US Core CPI,Inflation,193.6,,193.4,,Not available,High,193.6,,193.4,Not available
234,2003-08-01,08:30:00,United States,US PCE Price Index,Inflation,78.079,,77.816,,Not available,High,78.079,,77.816,Not available
235,2003-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.2,,Not available,High,6.1,,6.2,Not available
236,2003-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.01,,1.03,,Not available,High,1.01,,1.03,Not available
237,2003-09-01,08:30:00,United States,US CPI,Inflation,185.1,,184.5,,Not available,High,185.1,,184.5,Not available
238,2003-09-01,08:30:00,United States,US Core CPI,Inflation,193.7,,193.6,,Not available,High,193.7,,193.6,Not available
239,2003-09-01,08:30:00,United States,US PCE Price Index,Inflation,78.323,,78.079,,Not available,High,78.323,,78.079,Not available
240,2003-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.1,,Not available,High,6.1,,6.1,Not available
241,2003-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.01,,1.01,,Not available,High,1.01,,1.01,Not available
242,2003-10-01,08:30:00,United States,US CPI,Inflation,184.9,,185.1,,Not available,High,184.9,,185.1,Not available
243,2003-10-01,08:30:00,United States,US Core CPI,Inflation,194.0,,193.7,,Not available,High,194.0,,193.7,Not available
244,2003-10-01,08:30:00,United States,US GDP,Growth,11772.234,,11566.669,,Not available,High,11772.234,,11566.669,Not available
245,2003-10-01,08:30:00,United States,US PCE Price Index,Inflation,78.333,,78.323,,Not available,High,78.333,,78.323,Not available
246,2003-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.0,,6.1,,Not available,High,6.0,,6.1,Not available
247,2003-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.0,,1.01,,Not available,High,1.0,,1.01,Not available
248,2003-11-01,08:30:00,United States,US CPI,Inflation,185.0,,184.9,,Not available,High,185.0,,184.9,Not available
249,2003-11-01,08:30:00,United States,US Core CPI,Inflation,194.0,,194.0,,Not available,High,194.0,,194.0,Not available
250,2003-11-01,08:30:00,United States,US PCE Price Index,Inflation,78.432,,78.333,,Not available,High,78.432,,78.333,Not available
251,2003-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,6.0,,Not available,High,5.8,,6.0,Not available
252,2003-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.98,,1.0,,Not available,High,0.98,,1.0,Not available
253,2003-12-01,08:30:00,United States,US CPI,Inflation,185.5,,185.0,,Not available,High,185.5,,185.0,Not available
254,2003-12-01,08:30:00,United States,US Core CPI,Inflation,194.2,,194.0,,Not available,High,194.2,,194.0,Not available
255,2003-12-01,08:30:00,United States,US PCE Price Index,Inflation,78.605,,78.432,,Not available,High,78.605,,78.432,Not available
256,2003-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.8,,Not available,High,5.7,,5.8,Not available
257,2004-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.0,,0.98,,Not available,High,1.0,,0.98,Not available
258,2004-01-01,08:30:00,United States,US CPI,Inflation,186.3,,185.5,,Not available,High,186.3,,185.5,Not available
259,2004-01-01,08:30:00,United States,US Core CPI,Inflation,194.6,,194.2,,Not available,High,194.6,,194.2,Not available
260,2004-01-01,08:30:00,United States,US GDP,Growth,11923.447,,11772.234,,Not available,High,11923.447,,11772.234,Not available
261,2004-01-01,08:30:00,United States,US PCE Price Index,Inflation,78.909,,78.605,,Not available,High,78.909,,78.605,Not available
262,2004-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.7,,Not available,High,5.7,,5.7,Not available
263,2004-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.01,,1.0,,Not available,High,1.01,,1.0,Not available
264,2004-02-01,08:30:00,United States,US CPI,Inflation,186.7,,186.3,,Not available,High,186.7,,186.3,Not available
265,2004-02-01,08:30:00,United States,US Core CPI,Inflation,194.9,,194.6,,Not available,High,194.9,,194.6,Not available
266,2004-02-01,08:30:00,United States,US PCE Price Index,Inflation,79.077,,78.909,,Not available,High,79.077,,78.909,Not available
267,2004-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.7,,Not available,High,5.6,,5.7,Not available
268,2004-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.0,,1.01,,Not available,High,1.0,,1.01,Not available
269,2004-03-01,08:30:00,United States,US CPI,Inflation,187.1,,186.7,,Not available,High,187.1,,186.7,Not available
270,2004-03-01,08:30:00,United States,US Core CPI,Inflation,195.5,,194.9,,Not available,High,195.5,,194.9,Not available
271,2004-03-01,08:30:00,United States,US PCE Price Index,Inflation,79.199,,79.077,,Not available,High,79.199,,79.077,Not available
272,2004-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,5.6,,Not available,High,5.8,,5.6,Not available
273,2004-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.0,,1.0,,Not available,High,1.0,,1.0,Not available
274,2004-04-01,08:30:00,United States,US CPI,Inflation,187.4,,187.1,,Not available,High,187.4,,187.1,Not available
275,2004-04-01,08:30:00,United States,US Core CPI,Inflation,195.9,,195.5,,Not available,High,195.9,,195.5,Not available
276,2004-04-01,08:30:00,United States,US GDP,Growth,12112.815,,11923.447,,Not available,High,12112.815,,11923.447,Not available
277,2004-04-01,08:30:00,United States,US PCE Price Index,Inflation,79.346,,79.199,,Not available,High,79.346,,79.199,Not available
278,2004-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.8,,Not available,High,5.6,,5.8,Not available
279,2004-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.0,,1.0,,Not available,High,1.0,,1.0,Not available
280,2004-05-01,08:30:00,United States,US CPI,Inflation,188.2,,187.4,,Not available,High,188.2,,187.4,Not available
281,2004-05-01,08:30:00,United States,US Core CPI,Inflation,196.2,,195.9,,Not available,High,196.2,,195.9,Not available
282,2004-05-01,08:30:00,United States,US PCE Price Index,Inflation,79.604,,79.346,,Not available,High,79.604,,79.346,Not available
283,2004-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.6,,Not available,High,5.6,,5.6,Not available
284,2004-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.03,,1.0,,Not available,High,1.03,,1.0,Not available
285,2004-06-01,08:30:00,United States,US CPI,Inflation,188.9,,188.2,,Not available,High,188.9,,188.2,Not available
286,2004-06-01,08:30:00,United States,US Core CPI,Inflation,196.6,,196.2,,Not available,High,196.6,,196.2,Not available
287,2004-06-01,08:30:00,United States,US PCE Price Index,Inflation,79.831,,79.604,,Not available,High,79.831,,79.604,Not available
288,2004-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.6,,Not available,High,5.6,,5.6,Not available
289,2004-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.26,,1.03,,Not available,High,1.26,,1.03,Not available
290,2004-07-01,08:30:00,United States,US CPI,Inflation,189.1,,188.9,,Not available,High,189.1,,188.9,Not available
291,2004-07-01,08:30:00,United States,US Core CPI,Inflation,196.8,,196.6,,Not available,High,196.8,,196.6,Not available
292,2004-07-01,08:30:00,United States,US GDP,Growth,12305.307,,12112.815,,Not available,High,12305.307,,12112.815,Not available
293,2004-07-01,08:30:00,United States,US PCE Price Index,Inflation,79.905,,79.831,,Not available,High,79.905,,79.831,Not available
294,2004-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.5,,5.6,,Not available,High,5.5,,5.6,Not available
295,2004-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.43,,1.26,,Not available,High,1.43,,1.26,Not available
296,2004-08-01,08:30:00,United States,US CPI,Inflation,189.2,,189.1,,Not available,High,189.2,,189.1,Not available
297,2004-08-01,08:30:00,United States,US Core CPI,Inflation,196.9,,196.8,,Not available,High,196.9,,196.8,Not available
298,2004-08-01,08:30:00,United States,US PCE Price Index,Inflation,79.946,,79.905,,Not available,High,79.946,,79.905,Not available
299,2004-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.5,,Not available,High,5.4,,5.5,Not available
300,2004-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.61,,1.43,,Not available,High,1.61,,1.43,Not available
301,2004-09-01,08:30:00,United States,US CPI,Inflation,189.8,,189.2,,Not available,High,189.8,,189.2,Not available
302,2004-09-01,08:30:00,United States,US Core CPI,Inflation,197.5,,196.9,,Not available,High,197.5,,196.9,Not available
303,2004-09-01,08:30:00,United States,US PCE Price Index,Inflation,80.104,,79.946,,Not available,High,80.104,,79.946,Not available
304,2004-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.4,,Not available,High,5.4,,5.4,Not available
305,2004-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.76,,1.61,,Not available,High,1.76,,1.61,Not available
306,2004-10-01,08:30:00,United States,US CPI,Inflation,190.8,,189.8,,Not available,High,190.8,,189.8,Not available
307,2004-10-01,08:30:00,United States,US Core CPI,Inflation,197.9,,197.5,,Not available,High,197.9,,197.5,Not available
308,2004-10-01,08:30:00,United States,US GDP,Growth,12527.214,,12305.307,,Not available,High,12527.214,,12305.307,Not available
309,2004-10-01,08:30:00,United States,US PCE Price Index,Inflation,80.448,,80.104,,Not available,High,80.448,,80.104,Not available
310,2004-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.5,,5.4,,Not available,High,5.5,,5.4,Not available
311,2004-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.93,,1.76,,Not available,High,1.93,,1.76,Not available
312,2004-11-01,08:30:00,United States,US CPI,Inflation,191.7,,190.8,,Not available,High,191.7,,190.8,Not available
313,2004-11-01,08:30:00,United States,US Core CPI,Inflation,198.3,,197.9,,Not available,High,198.3,,197.9,Not available
314,2004-11-01,08:30:00,United States,US PCE Price Index,Inflation,80.758,,80.448,,Not available,High,80.758,,80.448,Not available
315,2004-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.5,,Not available,High,5.4,,5.5,Not available
316,2004-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.16,,1.93,,Not available,High,2.16,,1.93,Not available
317,2004-12-01,08:30:00,United States,US CPI,Inflation,191.7,,191.7,,Not available,High,191.7,,191.7,Not available
318,2004-12-01,08:30:00,United States,US Core CPI,Inflation,198.6,,198.3,,Not available,High,198.6,,198.3,Not available
319,2004-12-01,08:30:00,United States,US PCE Price Index,Inflation,80.801,,80.758,,Not available,High,80.801,,80.758,Not available
320,2004-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.4,,Not available,High,5.4,,5.4,Not available
321,2005-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.28,,2.16,,Not available,High,2.28,,2.16,Not available
322,2005-01-01,08:30:00,United States,US CPI,Inflation,191.6,,191.7,,Not available,High,191.6,,191.7,Not available
323,2005-01-01,08:30:00,United States,US Core CPI,Inflation,199.0,,198.6,,Not available,High,199.0,,198.6,Not available
324,2005-01-01,08:30:00,United States,US GDP,Growth,12767.286,,12527.214,,Not available,High,12767.286,,12527.214,Not available
325,2005-01-01,08:30:00,United States,US PCE Price Index,Inflation,80.907,,80.801,,Not available,High,80.907,,80.801,Not available
326,2005-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.3,,5.4,,Not available,High,5.3,,5.4,Not available
327,2005-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.5,,2.28,,Not available,High,2.5,,2.28,Not available
328,2005-02-01,08:30:00,United States,US CPI,Inflation,192.4,,191.6,,Not available,High,192.4,,191.6,Not available
329,2005-02-01,08:30:00,United States,US Core CPI,Inflation,199.4,,199.0,,Not available,High,199.4,,199.0,Not available
330,2005-02-01,08:30:00,United States,US PCE Price Index,Inflation,81.132,,80.907,,Not available,High,81.132,,80.907,Not available
331,2005-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.3,,Not available,High,5.4,,5.3,Not available
332,2005-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.63,,2.5,,Not available,High,2.63,,2.5,Not available
333,2005-03-01,08:30:00,United States,US CPI,Inflation,193.1,,192.4,,Not available,High,193.1,,192.4,Not available
334,2005-03-01,08:30:00,United States,US Core CPI,Inflation,200.1,,199.4,,Not available,High,200.1,,199.4,Not available
335,2005-03-01,08:30:00,United States,US PCE Price Index,Inflation,81.375,,81.132,,Not available,High,81.375,,81.132,Not available
336,2005-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.2,,5.4,,Not available,High,5.2,,5.4,Not available
337,2005-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.79,,2.63,,Not available,High,2.79,,2.63,Not available
338,2005-04-01,08:30:00,United States,US CPI,Inflation,193.7,,193.1,,Not available,High,193.7,,193.1,Not available
339,2005-04-01,08:30:00,United States,US Core CPI,Inflation,200.2,,200.1,,Not available,High,200.2,,200.1,Not available
340,2005-04-01,08:30:00,United States,US GDP,Growth,12922.656,,12767.286,,Not available,High,12922.656,,12767.286,Not available
341,2005-04-01,08:30:00,United States,US PCE Price Index,Inflation,81.603,,81.375,,Not available,High,81.603,,81.375,Not available
342,2005-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.2,,5.2,,Not available,High,5.2,,5.2,Not available
343,2005-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.0,,2.79,,Not available,High,3.0,,2.79,Not available
344,2005-05-01,08:30:00,United States,US CPI,Inflation,193.6,,193.7,,Not available,High,193.6,,193.7,Not available
345,2005-05-01,08:30:00,United States,US Core CPI,Inflation,200.5,,200.2,,Not available,High,200.5,,200.2,Not available
346,2005-05-01,08:30:00,United States,US PCE Price Index,Inflation,81.649,,81.603,,Not available,High,81.649,,81.603,Not available
347,2005-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.1,,5.2,,Not available,High,5.1,,5.2,Not available
348,2005-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.04,,3.0,,Not available,High,3.04,,3.0,Not available
349,2005-06-01,08:30:00,United States,US CPI,Inflation,193.7,,193.6,,Not available,High,193.7,,193.6,Not available
350,2005-06-01,08:30:00,United States,US Core CPI,Inflation,200.6,,200.5,,Not available,High,200.6,,200.5,Not available
351,2005-06-01,08:30:00,United States,US PCE Price Index,Inflation,81.7,,81.649,,Not available,High,81.7,,81.649,Not available
352,2005-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.1,,Not available,High,5.0,,5.1,Not available
353,2005-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.26,,3.04,,Not available,High,3.26,,3.04,Not available
354,2005-07-01,08:30:00,United States,US CPI,Inflation,194.9,,193.7,,Not available,High,194.9,,193.7,Not available
355,2005-07-01,08:30:00,United States,US Core CPI,Inflation,200.9,,200.6,,Not available,High,200.9,,200.6,Not available
356,2005-07-01,08:30:00,United States,US GDP,Growth,13142.642,,12922.656,,Not available,High,13142.642,,12922.656,Not available
357,2005-07-01,08:30:00,United States,US PCE Price Index,Inflation,82.046,,81.7,,Not available,High,82.046,,81.7,Not available
358,2005-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.0,,Not available,High,5.0,,5.0,Not available
359,2005-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.5,,3.26,,Not available,High,3.5,,3.26,Not available
360,2005-08-01,08:30:00,United States,US CPI,Inflation,196.1,,194.9,,Not available,High,196.1,,194.9,Not available
361,2005-08-01,08:30:00,United States,US Core CPI,Inflation,201.1,,200.9,,Not available,High,201.1,,200.9,Not available
362,2005-08-01,08:30:00,United States,US PCE Price Index,Inflation,82.377,,82.046,,Not available,High,82.377,,82.046,Not available
363,2005-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,5.0,,Not available,High,4.9,,5.0,Not available
364,2005-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.62,,3.5,,Not available,High,3.62,,3.5,Not available
365,2005-09-01,08:30:00,United States,US CPI,Inflation,198.8,,196.1,,Not available,High,198.8,,196.1,Not available
366,2005-09-01,08:30:00,United States,US Core CPI,Inflation,201.3,,201.1,,Not available,High,201.3,,201.1,Not available
