date,open,high,low,close,volume,return_1d,return_next_1d,return_next_3d,return_next_5d,return_next_10d,return_next_20d,high_low_range_pct,weekday,month,month_num,year,quarter,rolling_20d_volatility,ma_50,ma_200,trend_regime,volatility_regime
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,-0.6427267323369512,0.0,1.0654560276283975,1.636232309848662,-1.1034984897978606,1.1415525644405067,0.0,Friday,January,1,2001,1,0.5337874513567685,268.1940008544922,,Not available,Low volatility
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,0.0,1.0274019529857403,2.168954517426247,0.913251341530974,-0.7990775051298082,1.7503829213034283,0.0,Monday,January,1,2001,1,0.4755897855899074,268.1640008544922,,Not available,Low volatility
2001-01-30,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754,1.0274019529857403,0.037667082303438626,0.6026388337158739,-0.8286298331567798,-1.9585733359816393,0.489637586805558,1.3936015845692091,Tuesday,January,1,2001,1,0.5429947429695707,268.1760009765625,,Not available,Low volatility
2001-01-31,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566,0.037667082303438626,1.0918651467779483,-0.15060010816734248,-1.0542237372749064,-2.3343418917749714,-0.15060010816734248,0.8659592395010515,Wednesday,January,1,2001,1,0.46364006747766145,268.1860009765625,,Not available,Low volatility
2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,1.0918651467779483,-0.5214129968284409,-1.936689835020955,-3.128489346921559,-4.990686739845218,-2.3836103897521,0.9683449175104749,Thursday,February,2,2001,1,0.5283944622212975,268.2400012207031,,Not available,Low volatility
2001-02-02,268.0,268.20001220703125,266.5,267.1000061035156,107,-0.5214129968284409,-0.7113417645329578,-1.6098907571272747,-2.695624126732843,-3.3320830000412416,-1.7222036684390374,0.6364702988334654,Friday,February,2,2001,1,0.5385465037842464,268.2680010986328,,Not available,Low volatility
2001-02-05,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192,-0.7113417645329578,-0.7164495952508565,-1.9230791360349775,-1.6968325010811136,-3.4313746925515254,-1.9984985168135516,0.26394481796127395,Monday,February,2,2001,1,0.5570634957973117,268.2460015869141,,Not available,Low volatility
2001-02-06,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25,-0.7164495952508565,-0.1898974641780682,-1.2913004383265592,-1.139384785068387,-1.936944862279133,-0.7216080457923657,0.7975716676321487,Tuesday,February,2,2001,1,0.5763128218673543,268.1980010986328,,Not available,Low volatility
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,-0.1898974641780682,-1.0273903405125462,-0.7990775051298082,-1.2937572505379524,-1.6362206973754678,0.9893478783430831,0.41857159612282746,Wednesday,February,2,2001,1,0.5763436300234804,268.1280010986328,,Not available,Low volatility
2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,13,-1.0273903405125462,-0.07689819390148678,0.07688646088441775,-1.922337517366346,0.30756930957178685,4.113795247353713,1.4225344560579152,Thursday,February,2,2001,1,0.5746629499075561,267.9280010986328,,Not available,Low volatility
2001-02-09,260.5,260.5,259.0,259.8999938964844,0,-0.07689819390148678,0.3078177488782474,-0.1923816897814734,-0.6540907000291085,2.2701015910120637,4.501736237705045,0.5771450693444169,Friday,February,2,2001,1,0.5731266539751562,267.7300012207031,,Not available,Low volatility
2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,17,0.3078177488782474,-0.153442422451755,-2.1480651481782354,-1.7644825040754486,2.5699966918806494,2.3398447642163145,0.9205960046440096,Monday,February,2,2001,1,0.5795352597647359,267.6160015869141,,Not available,Low volatility
2001-02-13,261.0,261.0,261.0,260.29998779296875,0,-0.153442422451755,-0.34575256960833745,-0.8067520877518164,-0.8067520877518164,2.497118826286626,0.8451833692673993,0.0,Tuesday,February,2,2001,1,0.5786426550031567,267.4200012207031,,Not available,Low volatility
2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,30,-0.34575256960833745,-1.6576668828622743,-1.2721618622264286,-0.34695216563633835,2.235936178495601,0.23130536531741352,0.2313053653174187,Wednesday,February,2,2001,1,0.5822282205440368,267.2340008544922,,Not available,Low volatility
2001-02-15,259.5,259.5,255.1000061035156,255.1000061035156,23,-1.6576668828622743,1.2152120851999237,1.2152120851999237,2.273613349352588,2.74402188652223,1.1760093799381144,1.7248113646453442,Thursday,February,2,2001,1,0.6707047182811131,266.92200073242185,,Not available,Low volatility
2001-02-16,255.0,258.5,255.0,258.20001220703125,2,1.2152120851999237,-0.8133253308414967,0.11618426753916555,2.943445091646102,1.665370871292171,0.6196651860165714,1.3555382782838958,Friday,February,2,2001,1,0.7384310223786871,266.6780010986328,,Not available,Low volatility
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,-0.8133253308414967,0.8199945542628484,1.8742630529374527,4.412334058438594,1.4837905905526583,1.718076451238315,0.42952209187804646,Tuesday,February,2,2001,1,0.7216338737931008,266.3140014648437,,Not available,Low volatility
2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,0.8199945542628484,0.11618426753916555,2.943445091646102,3.3307417425843644,1.239342191388948,1.432990516858057,0.61967700537237,Wednesday,February,2,2001,1,0.7564923413036767,266.0140014648438,,Not available,Low volatility
2001-02-22,258.5,258.5,257.5,258.5,16,0.11618426753916555,0.9284309077308928,3.442937677556812,2.5918809311532787,2.6692432868411498,1.0058050690582743,0.3868471953578337,Thursday,February,2,2001,1,0.7480582151293779,265.7400012207031,,Not available,Low volatility
2001-02-23,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0,0.9284309077308928,1.8781119245363076,2.261400549831083,0.4599510291699582,3.7945550510102066,0.22997551458499021,0.4982705340669873,Friday,February,2,2001,1,0.782597086670202,265.5540008544922,,Not available,Low volatility
2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,1,1.8781119245363076,0.6019586820906309,-0.22572445955295617,-1.2415304531688376,2.1820987874026976,-1.4672663941286856,1.6177531942996193,Monday,February,2,2001,1,0.8815013293819464,265.4640008544922,,Not available,Medium volatility
2001-02-27,267.0,267.3999938964844,267.0,267.3999938964844,0,0.6019586820906309,-0.224385234559088,-1.982044844406572,-2.804786900220868,-0.224385234559088,-2.39341587231372,0.1495863521370237,Tuesday,February,2,2001,1,0.8895682131219621,265.44000061035155,,Not available,Medium volatility
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.224385234559088,-0.5996910266649058,-1.6116896513149181,-2.023985810926898,-1.6116896513149181,-2.6611603863516464,0.0,Wednesday,February,2,2001,1,0.8638485775267718,265.39600036621096,,Not available,Medium volatility
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,-0.5996910266649058,-1.1689313577767035,-1.9984985168135516,0.07540787339670452,-1.9607888264242646,-2.413282096331981,0.0,Thursday,March,3,2001,1,0.8751540713223926,265.29200073242185,,Not available,Medium volatility
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,-1.1689313577767035,0.15261117404414826,-0.2670782871919464,3.319336698533726,-1.5261350274140106,-1.6024464361791946,0.0,Friday,March,3,2001,1,0.8721726452711923,265.14000061035154,,Not available,Medium volatility
2001-03-05,262.5,262.5,262.5,262.5,11,0.15261117404414826,-0.990478515625004,1.1047595796130905,3.466668991815469,-1.028576078869048,-2.628569103422629,0.0,Monday,March,3,2001,1,0.86873672339674,264.9960003662109,,Not available,Medium volatility
2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,20,-0.990478515625004,0.5771450693444091,4.193918488826798,2.6548649705750105,0.23086037614705734,-1.1927688250544244,0.03847868636559355,Tuesday,March,3,2001,1,0.8815070531173822,264.74400024414064,,Not available,Medium volatility
2001-03-07,259.0,261.3999938964844,259.0,261.3999938964844,0,0.5771450693444091,1.5302219179025744,3.902070560518256,0.42081336235655353,0.19127773973781625,-1.1476664384269308,0.9181308158081993,Wednesday,March,3,2001,1,0.881136803327265,264.4979998779297,,Not available,Medium volatility
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,1.5302219179025744,2.0346624041711836,0.5275033642353488,-2.0346624041711836,-1.620191368446644,-2.7505606483985146,0.0,Thursday,March,3,2001,1,0.9464919201079453,264.3319995117188,,Not available,Medium volatility
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,2.0346624041711836,0.29542774985591436,-3.0649882448717913,-4.689801426122098,-3.434264480129423,-3.9881788330158763,0.0,Friday,March,3,2001,1,1.0081000392892057,264.2659991455078,,Not available,Medium volatility
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.29542774985591436,-1.767311562105578,-4.270988896478334,-4.344631091815776,-3.5714329856584293,-4.896913848182239,0.0,Monday,March,3,2001,1,1.006025115537871,264.1939990234375,,Not available,Medium volatility
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-1.767311562105578,-1.6116896513149181,-3.2608628513896787,-2.3613148730191935,-2.173908567593119,-3.560719803095269,0.0,Tuesday,March,3,2001,1,1.099704134794014,264.09599853515624,,Not available,High volatility
2001-03-14,262.5,262.5,262.5,262.5,0,-1.6116896513149181,-0.952380952380949,-1.028576078869048,-0.22857375372024036,-1.0666620163690466,-1.4476143973214284,0.0,Wednesday,March,3,2001,1,1.1652764282760195,263.90599853515624,,Not available,High volatility
2001-03-15,260.0,260.0,260.0,260.0,2,-0.952380952380949,-0.730766883263223,0.19230769230769162,0.4230792705829378,-0.4615431565504813,0.03846388596755457,0.0,Thursday,March,3,2001,1,1.1838271082726444,263.73799865722657,,Not available,High volatility
2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156,0,-0.730766883263223,0.6586523243906184,1.4722927946947406,1.3173164727166897,-0.07749407295675192,2.0147158335856785,0.4261937533912525,Friday,March,3,2001,1,1.1317648290310522,263.53999877929687,,Not available,High volatility
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,0.6586523243906184,0.26944274053972705,0.5003919829214221,0.8083164750527505,-1.6166212035391148,0.5003919829214221,0.0,Monday,March,3,2001,1,1.1085881810456488,263.3899987792969,,Not available,High volatility
2001-03-20,260.5,260.5,260.5,260.5,0,0.26944274053972705,0.5374256800323884,0.38387715930903177,0.19193857965451588,-1.420350175443863,0.30709704144673555,0.0,Tuesday,March,3,2001,1,1.091193128778198,263.23999877929685,,Not available,High volatility
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.5374256800323884,-0.3054554454418712,0.0,-0.8400083011543158,-1.336387965470276,1.2982031216954626,0.0,Wednesday,March,3,2001,1,1.0830546016414788,263.11799865722656,,Not available,High volatility
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,-0.3054554454418712,0.15319566722866718,-0.03830183882721494,-0.8808955407051955,-1.148985036335315,1.4170745319654454,0.0,Thursday,March,3,2001,1,1.086344906891686,262.98999877929685,,Not available,High volatility
2001-03-23,261.5,261.5,261.5,261.5,0,0.15319566722866718,0.1529613370877092,-0.6883318519956938,-1.376675374193359,-0.5736137667303964,0.8413048592853745,0.0,Friday,March,3,2001,1,1.067226583597972,262.9259985351562,,Not available,Medium volatility
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.1529613370877092,-0.34364028921669565,-1.1836602427493403,-2.4054936768951762,-1.3745728092450893,0.8400199535326447,0.0,Monday,March,3,2001,1,0.9745723508569236,262.8839984130859,,Not available,Medium volatility
2001-03-27,261.0,261.0,261.0,261.0,0,-0.34364028921669565,-0.4980796141642707,-1.1877418021132624,-1.609200079322315,-1.4176291980962596,0.5363961289212238,0.0,Tuesday,March,3,2001,1,0.9631600820768179,262.82599853515626,,Not available,Medium volatility
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,-0.4980796141642707,-0.3465631004071712,-1.578746981439172,-0.5005846166501127,-0.38505966615157705,1.8097733802593385,0.0,Wednesday,March,3,2001,1,0.9667091813300138,262.7539990234375,,Not available,Medium volatility
2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646,-0.3465631004071712,-0.34775654518358623,-0.7727975634990836,-0.2704720720516751,0.5023254914474196,1.9706361453136756,0.8500702446759912,Thursday,March,3,2001,1,0.9618857980882051,262.66599853515623,,Not available,Medium volatility
2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479,-0.34775654518358623,-0.8918138221794436,0.19387359900469026,0.8142714824407982,2.0938325026296223,2.3652602744783424,1.0469103347621018,Friday,March,3,2001,1,0.9317032190661948,262.5399981689453,,Not available,Medium volatility
2001-04-02,257.20001220703125,257.79998779296875,255.0,255.6000061035156,456,-0.8918138221794436,0.46947639311369915,0.9780907434671748,1.0563308391939863,2.1517996356277713,3.4428746411707234,1.0954568568495189,Monday,April,4,2001,2,0.947317603409184,262.3659985351562,,Not available,Medium volatility
2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,326,0.46947639311369915,0.6230553658770122,1.2461107317540465,0.19470405909953747,1.7523365318957485,3.3489121932704036,1.2071675431756013,Tuesday,April,4,2001,2,0.9335780227978547,262.17399841308594,,Not available,Medium volatility
2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,175,0.6230553658770122,-0.11609434986632472,-0.038702053358286026,0.11610616007484698,2.67027633880228,3.0572732519680734,0.9674922829144903,Wednesday,April,4,2001,2,0.9352712585482222,262.01999816894534,,Not available,Medium volatility
2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150,-0.11609434986632472,0.7361463973473814,-0.30996446789156584,0.7748934338257518,2.595885908954987,3.099573735302985,0.5424230388909337,Thursday,April,4,2001,2,0.8577812611854516,261.89599853515625,,Not available,Medium volatility
2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,86,0.7361463973473814,-0.6538508488581729,-0.49999530498797684,1.2692260742187544,1.4230816180889505,2.346156193659854,0.9230863131009616,Friday,April,4,2001,2,0.7234747579950286,261.8059985351563,,Not available,Low volatility
2001-04-09,260.5,260.5,258.0,258.29998779296875,28,-0.6538508488581729,-0.38714674690636386,0.6968712333001115,1.0840179802064531,2.2454582209255447,2.6326049678318864,0.9678668672658967,Monday,April,4,2001,2,0.7203390047232371,261.71599853515625,,Not available,Low volatility
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,-0.38714674690636386,0.5441214459710686,2.331908388906645,1.55460559260443,1.982124502710536,4.935877500798824,0.6607002604372376,Tuesday,April,4,2001,2,0.6272490226735382,261.60599853515623,,Not available,Low volatility
2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,95,0.5441214459710686,0.5411649905002758,0.9277130975021919,2.551208069002997,2.2033171320036793,4.0200979535174985,1.3529183745066995,Wednesday,April,4,2001,2,0.5484123903441457,261.4699987792969,,Not available,Low volatility
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,0.5411649905002758,1.2302889713042164,0.4613539643576692,1.8069902265141158,1.4609718199915855,2.998841833884658,0.7689350069465328,Thursday,April,4,2001,2,0.5232540541389364,261.35999877929686,,Not available,Low volatility
2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71,1.2302889713042164,-0.835541888130642,0.7595898567122505,0.15192724367956156,0.26586108601784897,1.8989746417806375,1.3292822492464487,Monday,April,4,2001,2,0.5608621728694765,261.25599853515627,,Not available,Low volatility
2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,38,-0.835541888130642,0.0765919895742373,1.4170745319654454,1.148985036335315,1.2638788647367782,2.6809650847824162,0.7276881853963282,Tuesday,April,4,2001,2,0.5818342732936951,261.13599853515626,,Not available,Low volatility
