reaction_id,event_id,event_date,matched_gold_date,event_name,category,surprise_direction,gold_close_before,gold_close_event_day,gold_close_after_1d,gold_close_after_3d,gold_close_after_5d,gold_close_after_10d,gold_close_after_20d,return_0d,return_1d,return_3d,return_5d,return_10d,return_20d,max_gain_10d,max_drawdown_10d,direction_1d,direction_5d,direction_10d
82,125,2001-12-01,2001-12-03,US CPI,Inflation,Not available,273.8999938964844,276.8999938964844,275.3999938964844,274.20001220703125,272.20001220703125,277.70001220703125,278.20001220703125,1.0952902763239125,-0.5417118212580285,-0.9750746655713072,-1.6973570939153415,0.2889195840307446,0.4694901911167504,0.39725753982025047,-1.6973570939153415,Down,Down,Up
83,126,2001-12-01,2001-12-03,US Core CPI,Inflation,Not available,273.8999938964844,276.8999938964844,275.3999938964844,274.20001220703125,272.20001220703125,277.70001220703125,278.20001220703125,1.0952902763239125,-0.5417118212580285,-0.9750746655713072,-1.6973570939153415,0.2889195840307446,0.4694901911167504,0.39725753982025047,-1.6973570939153415,Down,Down,Up
84,127,2001-12-01,2001-12-03,US PCE Price Index,Inflation,Not available,273.8999938964844,276.8999938964844,275.3999938964844,274.20001220703125,272.20001220703125,277.70001220703125,278.20001220703125,1.0952902763239125,-0.5417118212580285,-0.9750746655713072,-1.6973570939153415,0.2889195840307446,0.4694901911167504,0.39725753982025047,-1.6973570939153415,Down,Down,Up
85,128,2001-12-01,2001-12-03,US Unemployment Rate,Labour Market,Not available,273.8999938964844,276.8999938964844,275.3999938964844,274.20001220703125,272.20001220703125,277.70001220703125,278.20001220703125,1.0952902763239125,-0.5417118212580285,-0.9750746655713072,-1.6973570939153415,0.2889195840307446,0.4694901911167504,0.39725753982025047,-1.6973570939153415,Down,Down,Up
86,134,2002-01-01,2002-01-02,US Unemployment Rate,Labour Market,Not available,278.70001220703125,278.8999938964844,278.20001220703125,278.6000061035156,283.3999938964844,287.29998779296875,282.1000061035156,0.07175517785933394,-0.2509794567126855,-0.10756106114512276,1.6134815699100358,3.01183007540764,1.1473690487848964,3.04768740983008,-0.2509794567126855,Down,Up,Up
87,133,2002-01-01,2002-01-02,US PCE Price Index,Inflation,Not available,278.70001220703125,278.8999938964844,278.20001220703125,278.6000061035156,283.3999938964844,287.29998779296875,282.1000061035156,0.07175517785933394,-0.2509794567126855,-0.10756106114512276,1.6134815699100358,3.01183007540764,1.1473690487848964,3.04768740983008,-0.2509794567126855,Down,Up,Up
88,132,2002-01-01,2002-01-02,US GDP,Growth,Not available,278.70001220703125,278.8999938964844,278.20001220703125,278.6000061035156,283.3999938964844,287.29998779296875,282.1000061035156,0.07175517785933394,-0.2509794567126855,-0.10756106114512276,1.6134815699100358,3.01183007540764,1.1473690487848964,3.04768740983008,-0.2509794567126855,Down,Up,Up
89,130,2002-01-01,2002-01-02,US CPI,Inflation,Not available,278.70001220703125,278.8999938964844,278.20001220703125,278.6000061035156,283.3999938964844,287.29998779296875,282.1000061035156,0.07175517785933394,-0.2509794567126855,-0.10756106114512276,1.6134815699100358,3.01183007540764,1.1473690487848964,3.04768740983008,-0.2509794567126855,Down,Up,Up
90,129,2002-01-01,2002-01-02,Fed Funds Rate,Monetary Policy,Not available,278.70001220703125,278.8999938964844,278.20001220703125,278.6000061035156,283.3999938964844,287.29998779296875,282.1000061035156,0.07175517785933394,-0.2509794567126855,-0.10756106114512276,1.6134815699100358,3.01183007540764,1.1473690487848964,3.04768740983008,-0.2509794567126855,Down,Up,Up
91,131,2002-01-01,2002-01-02,US Core CPI,Inflation,Not available,278.70001220703125,278.8999938964844,278.20001220703125,278.6000061035156,283.3999938964844,287.29998779296875,282.1000061035156,0.07175517785933394,-0.2509794567126855,-0.10756106114512276,1.6134815699100358,3.01183007540764,1.1473690487848964,3.04768740983008,-0.2509794567126855,Down,Up,Up
92,135,2002-02-01,2002-02-01,Fed Funds Rate,Monetary Policy,Not available,282.1000061035156,286.0,289.29998779296875,297.5,303.5,298.3999938964844,296.70001220703125,1.3824862857511944,1.1538418856534172,4.020979020979021,6.118881118881125,4.335662201567958,3.7412630094514787,6.118881118881125,0.0,Up,Up,Up
93,136,2002-02-01,2002-02-01,US CPI,Inflation,Not available,282.1000061035156,286.0,289.29998779296875,297.5,303.5,298.3999938964844,296.70001220703125,1.3824862857511944,1.1538418856534172,4.020979020979021,6.118881118881125,4.335662201567958,3.7412630094514787,6.118881118881125,0.0,Up,Up,Up
94,137,2002-02-01,2002-02-01,US Core CPI,Inflation,Not available,282.1000061035156,286.0,289.29998779296875,297.5,303.5,298.3999938964844,296.70001220703125,1.3824862857511944,1.1538418856534172,4.020979020979021,6.118881118881125,4.335662201567958,3.7412630094514787,6.118881118881125,0.0,Up,Up,Up
95,138,2002-02-01,2002-02-01,US PCE Price Index,Inflation,Not available,282.1000061035156,286.0,289.29998779296875,297.5,303.5,298.3999938964844,296.70001220703125,1.3824862857511944,1.1538418856534172,4.020979020979021,6.118881118881125,4.335662201567958,3.7412630094514787,6.118881118881125,0.0,Up,Up,Up
96,139,2002-02-01,2002-02-01,US Unemployment Rate,Labour Market,Not available,282.1000061035156,286.0,289.29998779296875,297.5,303.5,298.3999938964844,296.70001220703125,1.3824862857511944,1.1538418856534172,4.020979020979021,6.118881118881125,4.335662201567958,3.7412630094514787,6.118881118881125,0.0,Up,Up,Up
97,143,2002-03-01,2002-03-01,US PCE Price Index,Inflation,Not available,296.70001220703125,298.0,296.70001220703125,293.5,290.1000061035156,289.8999938964844,303.20001220703125,0.4381488842210235,-0.4362375144190467,-1.5100671140939603,-2.6510046632497897,-2.718122853528737,1.7449705392722281,0.0,-2.718122853528737,Down,Down,Down
98,140,2002-03-01,2002-03-01,Fed Funds Rate,Monetary Policy,Not available,296.70001220703125,298.0,296.70001220703125,293.5,290.1000061035156,289.8999938964844,303.20001220703125,0.4381488842210235,-0.4362375144190467,-1.5100671140939603,-2.6510046632497897,-2.718122853528737,1.7449705392722281,0.0,-2.718122853528737,Down,Down,Down
99,141,2002-03-01,2002-03-01,US CPI,Inflation,Not available,296.70001220703125,298.0,296.70001220703125,293.5,290.1000061035156,289.8999938964844,303.20001220703125,0.4381488842210235,-0.4362375144190467,-1.5100671140939603,-2.6510046632497897,-2.718122853528737,1.7449705392722281,0.0,-2.718122853528737,Down,Down,Down
100,142,2002-03-01,2002-03-01,US Core CPI,Inflation,Not available,296.70001220703125,298.0,296.70001220703125,293.5,290.1000061035156,289.8999938964844,303.20001220703125,0.4381488842210235,-0.4362375144190467,-1.5100671140939603,-2.6510046632497897,-2.718122853528737,1.7449705392722281,0.0,-2.718122853528737,Down,Down,Down
101,144,2002-03-01,2002-03-01,US Unemployment Rate,Labour Market,Not available,296.70001220703125,298.0,296.70001220703125,293.5,290.1000061035156,289.8999938964844,303.20001220703125,0.4381488842210235,-0.4362375144190467,-1.5100671140939603,-2.6510046632497897,-2.718122853528737,1.7449705392722281,0.0,-2.718122853528737,Down,Down,Down
102,150,2002-04-01,2002-04-01,US Unemployment Rate,Labour Market,Not available,302.6000061035156,303.20001220703125,305.8999938964844,301.1000061035156,300.5,300.0,311.20001220703125,0.19828357283984133,0.8904952443107073,-0.6926141223509208,-0.8905053094745985,-1.05541295455035,2.638522321212,0.8904952443107073,-1.4511953287977053,Up,Down,Down
103,149,2002-04-01,2002-04-01,US PCE Price Index,Inflation,Not available,302.6000061035156,303.20001220703125,305.8999938964844,301.1000061035156,300.5,300.0,311.20001220703125,0.19828357283984133,0.8904952443107073,-0.6926141223509208,-0.8905053094745985,-1.05541295455035,2.638522321212,0.8904952443107073,-1.4511953287977053,Up,Down,Down
104,148,2002-04-01,2002-04-01,US GDP,Growth,Not available,302.6000061035156,303.20001220703125,305.8999938964844,301.1000061035156,300.5,300.0,311.20001220703125,0.19828357283984133,0.8904952443107073,-0.6926141223509208,-0.8905053094745985,-1.05541295455035,2.638522321212,0.8904952443107073,-1.4511953287977053,Up,Down,Down
105,145,2002-04-01,2002-04-01,Fed Funds Rate,Monetary Policy,Not available,302.6000061035156,303.20001220703125,305.8999938964844,301.1000061035156,300.5,300.0,311.20001220703125,0.19828357283984133,0.8904952443107073,-0.6926141223509208,-0.8905053094745985,-1.05541295455035,2.638522321212,0.8904952443107073,-1.4511953287977053,Up,Down,Down
106,146,2002-04-01,2002-04-01,US CPI,Inflation,Not available,302.6000061035156,303.20001220703125,305.8999938964844,301.1000061035156,300.5,300.0,311.20001220703125,0.19828357283984133,0.8904952443107073,-0.6926141223509208,-0.8905053094745985,-1.05541295455035,2.638522321212,0.8904952443107073,-1.4511953287977053,Up,Down,Down
107,147,2002-04-01,2002-04-01,US Core CPI,Inflation,Not available,302.6000061035156,303.20001220703125,305.8999938964844,301.1000061035156,300.5,300.0,311.20001220703125,0.19828357283984133,0.8904952443107073,-0.6926141223509208,-0.8905053094745985,-1.05541295455035,2.638522321212,0.8904952443107073,-1.4511953287977053,Up,Down,Down
108,154,2002-05-01,2002-05-01,US PCE Price Index,Inflation,Not available,308.8999938964844,309.1000061035156,308.29998779296875,311.20001220703125,308.20001220703125,308.70001220703125,325.5,0.06474982550446207,-0.2588218358944183,0.6793937437880038,-0.2911659264681399,-0.12940598142544557,5.305724222791541,1.0029136338733924,-0.5823417259797958,Down,Down,Down
109,151,2002-05-01,2002-05-01,Fed Funds Rate,Monetary Policy,Not available,308.8999938964844,309.1000061035156,308.29998779296875,311.20001220703125,308.20001220703125,308.70001220703125,325.5,0.06474982550446207,-0.2588218358944183,0.6793937437880038,-0.2911659264681399,-0.12940598142544557,5.305724222791541,1.0029136338733924,-0.5823417259797958,Down,Down,Down
110,152,2002-05-01,2002-05-01,US CPI,Inflation,Not available,308.8999938964844,309.1000061035156,308.29998779296875,311.20001220703125,308.20001220703125,308.70001220703125,325.5,0.06474982550446207,-0.2588218358944183,0.6793937437880038,-0.2911659264681399,-0.12940598142544557,5.305724222791541,1.0029136338733924,-0.5823417259797958,Down,Down,Down
111,153,2002-05-01,2002-05-01,US Core CPI,Inflation,Not available,308.8999938964844,309.1000061035156,308.29998779296875,311.20001220703125,308.20001220703125,308.70001220703125,325.5,0.06474982550446207,-0.2588218358944183,0.6793937437880038,-0.2911659264681399,-0.12940598142544557,5.305724222791541,1.0029136338733924,-0.5823417259797958,Down,Down,Down
112,155,2002-05-01,2002-05-01,US Unemployment Rate,Labour Market,Not available,308.8999938964844,309.1000061035156,308.29998779296875,311.20001220703125,308.20001220703125,308.70001220703125,325.5,0.06474982550446207,-0.2588218358944183,0.6793937437880038,-0.2911659264681399,-0.12940598142544557,5.305724222791541,1.0029136338733924,-0.5823417259797958,Down,Down,Down
113,159,2002-06-01,2002-06-03,US PCE Price Index,Inflation,Not available,326.5,326.70001220703125,327.79998779296875,324.8999938964844,318.70001220703125,317.3999938964844,314.0,0.06125948147970295,0.33669285118986814,-0.5509697714385697,-2.448729629961066,-2.846653799527077,-3.887362024028085,0.33669285118986814,-2.846653799527077,Up,Down,Down
114,160,2002-06-01,2002-06-03,US Unemployment Rate,Labour Market,Not available,326.5,326.70001220703125,327.79998779296875,324.8999938964844,318.70001220703125,317.3999938964844,314.0,0.06125948147970295,0.33669285118986814,-0.5509697714385697,-2.448729629961066,-2.846653799527077,-3.887362024028085,0.33669285118986814,-2.846653799527077,Up,Down,Down
115,158,2002-06-01,2002-06-03,US Core CPI,Inflation,Not available,326.5,326.70001220703125,327.79998779296875,324.8999938964844,318.70001220703125,317.3999938964844,314.0,0.06125948147970295,0.33669285118986814,-0.5509697714385697,-2.448729629961066,-2.846653799527077,-3.887362024028085,0.33669285118986814,-2.846653799527077,Up,Down,Down
116,157,2002-06-01,2002-06-03,US CPI,Inflation,Not available,326.5,326.70001220703125,327.79998779296875,324.8999938964844,318.70001220703125,317.3999938964844,314.0,0.06125948147970295,0.33669285118986814,-0.5509697714385697,-2.448729629961066,-2.846653799527077,-3.887362024028085,0.33669285118986814,-2.846653799527077,Up,Down,Down
117,156,2002-06-01,2002-06-03,Fed Funds Rate,Monetary Policy,Not available,326.5,326.70001220703125,327.79998779296875,324.8999938964844,318.70001220703125,317.3999938964844,314.0,0.06125948147970295,0.33669285118986814,-0.5509697714385697,-2.448729629961066,-2.846653799527077,-3.887362024028085,0.33669285118986814,-2.846653799527077,Up,Down,Down
118,161,2002-07-01,2002-07-01,Fed Funds Rate,Monetary Policy,Not available,313.5,314.0,312.79998779296875,312.1000061035156,314.70001220703125,317.3999938964844,303.20001220703125,0.15948963317384823,-0.3821694926851138,-0.6050935976064875,0.22293382389531047,1.0828006039759197,-3.4394865582702994,1.7834414342406513,-0.9872630902916013,Down,Up,Up
119,162,2002-07-01,2002-07-01,US CPI,Inflation,Not available,313.5,314.0,312.79998779296875,312.1000061035156,314.70001220703125,317.3999938964844,303.20001220703125,0.15948963317384823,-0.3821694926851138,-0.6050935976064875,0.22293382389531047,1.0828006039759197,-3.4394865582702994,1.7834414342406513,-0.9872630902916013,Down,Up,Up
120,163,2002-07-01,2002-07-01,US Core CPI,Inflation,Not available,313.5,314.0,312.79998779296875,312.1000061035156,314.70001220703125,317.3999938964844,303.20001220703125,0.15948963317384823,-0.3821694926851138,-0.6050935976064875,0.22293382389531047,1.0828006039759197,-3.4394865582702994,1.7834414342406513,-0.9872630902916013,Down,Up,Up
121,164,2002-07-01,2002-07-01,US GDP,Growth,Not available,313.5,314.0,312.79998779296875,312.1000061035156,314.70001220703125,317.3999938964844,303.20001220703125,0.15948963317384823,-0.3821694926851138,-0.6050935976064875,0.22293382389531047,1.0828006039759197,-3.4394865582702994,1.7834414342406513,-0.9872630902916013,Down,Up,Up
122,165,2002-07-01,2002-07-01,US PCE Price Index,Inflation,Not available,313.5,314.0,312.79998779296875,312.1000061035156,314.70001220703125,317.3999938964844,303.20001220703125,0.15948963317384823,-0.3821694926851138,-0.6050935976064875,0.22293382389531047,1.0828006039759197,-3.4394865582702994,1.7834414342406513,-0.9872630902916013,Down,Up,Up
123,166,2002-07-01,2002-07-01,US Unemployment Rate,Labour Market,Not available,313.5,314.0,312.79998779296875,312.1000061035156,314.70001220703125,317.3999938964844,303.20001220703125,0.15948963317384823,-0.3821694926851138,-0.6050935976064875,0.22293382389531047,1.0828006039759197,-3.4394865582702994,1.7834414342406513,-0.9872630902916013,Down,Up,Up
124,167,2002-08-01,2002-08-01,Fed Funds Rate,Monetary Policy,Not available,303.20001220703125,304.0,307.0,305.5,310.3999938964844,314.29998779296875,312.8999938964844,0.2638482060556502,0.9868421052631637,0.49342105263157077,2.1052611501593432,3.3881538792660315,2.927629571211976,3.3881538792660315,0.0,Up,Up,Up
125,168,2002-08-01,2002-08-01,US CPI,Inflation,Not available,303.20001220703125,304.0,307.0,305.5,310.3999938964844,314.29998779296875,312.8999938964844,0.2638482060556502,0.9868421052631637,0.49342105263157077,2.1052611501593432,3.3881538792660315,2.927629571211976,3.3881538792660315,0.0,Up,Up,Up
126,169,2002-08-01,2002-08-01,US Core CPI,Inflation,Not available,303.20001220703125,304.0,307.0,305.5,310.3999938964844,314.29998779296875,312.8999938964844,0.2638482060556502,0.9868421052631637,0.49342105263157077,2.1052611501593432,3.3881538792660315,2.927629571211976,3.3881538792660315,0.0,Up,Up,Up
127,170,2002-08-01,2002-08-01,US PCE Price Index,Inflation,Not available,303.20001220703125,304.0,307.0,305.5,310.3999938964844,314.29998779296875,312.8999938964844,0.2638482060556502,0.9868421052631637,0.49342105263157077,2.1052611501593432,3.3881538792660315,2.927629571211976,3.3881538792660315,0.0,Up,Up,Up
128,171,2002-08-01,2002-08-01,US Unemployment Rate,Labour Market,Not available,303.20001220703125,304.0,307.0,305.5,310.3999938964844,314.29998779296875,312.8999938964844,0.2638482060556502,0.9868421052631637,0.49342105263157077,2.1052611501593432,3.3881538792660315,2.927629571211976,3.3881538792660315,0.0,Up,Up,Up
129,176,2002-09-01,2002-09-03,US Unemployment Rate,Labour Market,Not available,312.3999938964844,313.3999938964844,314.8999938964844,319.8999938964844,317.8999938964844,317.0,320.8999938964844,0.32010243903248803,0.47862157919997816,2.0740268431999276,1.4358647375999345,1.1486937375961404,2.393107895999913,2.5207383696037144,0.0,Up,Up,Up
130,175,2002-09-01,2002-09-03,US PCE Price Index,Inflation,Not available,312.3999938964844,313.3999938964844,314.8999938964844,319.8999938964844,317.8999938964844,317.0,320.8999938964844,0.32010243903248803,0.47862157919997816,2.0740268431999276,1.4358647375999345,1.1486937375961404,2.393107895999913,2.5207383696037144,0.0,Up,Up,Up
131,172,2002-09-01,2002-09-03,Fed Funds Rate,Monetary Policy,Not available,312.3999938964844,313.3999938964844,314.8999938964844,319.8999938964844,317.8999938964844,317.0,320.8999938964844,0.32010243903248803,0.47862157919997816,2.0740268431999276,1.4358647375999345,1.1486937375961404,2.393107895999913,2.5207383696037144,0.0,Up,Up,Up
