date,cpi,core_cpi,unemployment,fed_funds,pce,gdp,treasury_10y,real_yield_10y
2002-10-31,,,,,,,3.93,
2002-11-01,181.5,191.9,5.9,1.34,76.897,,4.01,
2002-11-04,,,,,,,4.07,
2002-11-05,,,,,,,4.1,
2002-11-06,,,,,,,4.09,
2002-11-07,,,,,,,3.88,
2002-11-08,,,,,,,3.85,
2002-11-11,,,,,,,,
2002-11-12,,,,,,,3.84,
2002-11-13,,,,,,,3.84,
2002-11-14,,,,,,,4.03,
2002-11-15,,,,,,,4.05,
2002-11-18,,,,,,,4.02,
2002-11-19,,,,,,,3.99,
2002-11-20,,,,,,,4.08,
2002-11-21,,,,,,,4.14,
2002-11-22,,,,,,,4.18,
2002-11-25,,,,,,,4.19,
2002-11-26,,,,,,,4.08,
2002-11-27,,,,,,,4.26,
2002-11-28,,,,,,,,
2002-11-29,,,,,,,4.22,
2002-12-01,181.8,192.1,6.0,1.24,76.971,,,
2002-12-02,,,,,,,4.22,
2002-12-03,,,,,,,4.24,
2002-12-04,,,,,,,4.18,
2002-12-05,,,,,,,4.13,
2002-12-06,,,,,,,4.09,
2002-12-09,,,,,,,4.06,
2002-12-10,,,,,,,4.06,
2002-12-11,,,,,,,4.01,
2002-12-12,,,,,,,4.01,
2002-12-13,,,,,,,4.07,
2002-12-16,,,,,,,4.15,
2002-12-17,,,,,,,4.13,
2002-12-18,,,,,,,4.06,
2002-12-19,,,,,,,3.96,
2002-12-20,,,,,,,3.97,
2002-12-23,,,,,,,3.98,
2002-12-24,,,,,,,3.95,
2002-12-25,,,,,,,,
2002-12-26,,,,,,,3.93,
2002-12-27,,,,,,,3.83,
2002-12-30,,,,,,,3.82,
2002-12-31,,,,,,,3.83,
2003-01-01,182.6,192.4,5.8,1.24,77.201,11174.129,,
2003-01-02,,,,,,,4.07,2.43
2003-01-03,,,,,,,4.05,2.43
2003-01-06,,,,,,,4.09,2.46
2003-01-07,,,,,,,4.04,2.42
2003-01-08,,,,,,,4.0,2.29
2003-01-09,,,,,,,4.19,2.41
2003-01-10,,,,,,,4.16,2.41
2003-01-13,,,,,,,4.15,2.38
2003-01-14,,,,,,,4.1,2.34
2003-01-15,,,,,,,4.1,2.3
2003-01-16,,,,,,,4.1,2.31
2003-01-17,,,,,,,4.05,2.25
2003-01-20,,,,,,,,
2003-01-21,,,,,,,4.01,2.23
2003-01-22,,,,,,,3.95,2.23
2003-01-23,,,,,,,3.98,2.2
2003-01-24,,,,,,,3.94,2.14
2003-01-27,,,,,,,3.98,2.16
2003-01-28,,,,,,,4.0,2.19
2003-01-29,,,,,,,4.06,2.21
2003-01-30,,,,,,,4.0,2.2
2003-01-31,,,,,,,4.0,2.19
2003-02-01,183.6,192.5,5.9,1.26,77.526,,,
2003-02-03,,,,,,,4.01,2.2
2003-02-04,,,,,,,3.96,2.12
2003-02-05,,,,,,,4.02,2.12
2003-02-06,,,,,,,3.97,2.09
2003-02-07,,,,,,,3.96,2.07
2003-02-10,,,,,,,3.99,2.06
2003-02-11,,,,,,,3.98,2.05
2003-02-12,,,,,,,3.93,2.04
2003-02-13,,,,,,,3.89,2.01
2003-02-14,,,,,,,3.95,2.03
2003-02-17,,,,,,,,
2003-02-18,,,,,,,3.94,2.05
2003-02-19,,,,,,,3.88,1.99
2003-02-20,,,,,,,3.85,1.91
2003-02-21,,,,,,,3.9,1.93
2003-02-24,,,,,,,3.86,1.87
2003-02-25,,,,,,,3.81,1.84
2003-02-26,,,,,,,3.78,1.84
2003-02-27,,,,,,,3.76,1.82
2003-02-28,,,,,,,3.71,1.77
2003-03-01,183.9,192.5,5.9,1.25,77.725,,,
2003-03-03,,,,,,,3.68,1.77
2003-03-04,,,,,,,3.65,1.77
2003-03-05,,,,,,,3.63,1.75
2003-03-06,,,,,,,3.67,1.74
2003-03-07,,,,,,,3.63,1.72
2003-03-10,,,,,,,3.59,1.69
2003-03-11,,,,,,,3.6,1.68
2003-03-12,,,,,,,3.6,1.68
2003-03-13,,,,,,,3.74,1.73
2003-03-14,,,,,,,3.72,1.89
2003-03-17,,,,,,,3.82,1.97
2003-03-18,,,,,,,3.91,2.08
2003-03-19,,,,,,,3.98,2.15
2003-03-20,,,,,,,4.01,2.2
2003-03-21,,,,,,,4.11,2.29
2003-03-24,,,,,,,3.98,2.18
2003-03-25,,,,,,,3.97,2.17
2003-03-26,,,,,,,3.96,2.15
2003-03-27,,,,,,,3.95,2.1
2003-03-28,,,,,,,3.92,2.09
2003-03-31,,,,,,,3.83,2.03
2003-04-01,183.2,192.5,6.0,1.26,77.593,11312.766,3.84,2.02
2003-04-02,,,,,,,3.94,2.11
2003-04-03,,,,,,,3.93,2.12
2003-04-04,,,,,,,3.96,2.16
2003-04-07,,,,,,,4.03,2.21
2003-04-08,,,,,,,3.95,2.18
2003-04-09,,,,,,,3.93,2.13
2003-04-10,,,,,,,3.95,2.16
2003-04-11,,,,,,,4.0,2.23
2003-04-14,,,,,,,4.04,2.22
2003-04-15,,,,,,,3.98,2.18
2003-04-16,,,,,,,3.96,2.2
2003-04-17,,,,,,,3.98,2.22
2003-04-18,,,,,,,,
2003-04-21,,,,,,,4.0,2.25
2003-04-22,,,,,,,4.01,2.27
2003-04-23,,,,,,,4.02,2.26
2003-04-24,,,,,,,3.93,2.22
2003-04-25,,,,,,,3.91,2.18
2003-04-28,,,,,,,3.92,2.16
2003-04-29,,,,,,,3.96,2.22
2003-04-30,,,,,,,3.89,2.16
2003-05-01,182.9,192.9,6.1,1.26,77.504,,3.88,2.13
2003-05-02,,,,,,,3.94,2.19
2003-05-05,,,,,,,3.92,2.19
2003-05-06,,,,,,,3.84,2.17
2003-05-07,,,,,,,3.72,2.02
2003-05-08,,,,,,,3.7,2.0
2003-05-09,,,,,,,3.69,2.0
2003-05-12,,,,,,,3.64,1.96
2003-05-13,,,,,,,3.63,1.94
2003-05-14,,,,,,,3.53,1.87
2003-05-15,,,,,,,3.53,1.86
2003-05-16,,,,,,,3.46,1.84
2003-05-19,,,,,,,3.46,1.85
2003-05-20,,,,,,,3.38,1.73
2003-05-21,,,,,,,3.39,1.73
2003-05-22,,,,,,,3.34,1.71
2003-05-23,,,,,,,3.34,1.72
2003-05-26,,,,,,,,
2003-05-27,,,,,,,3.41,1.8
2003-05-28,,,,,,,3.44,1.83
2003-05-29,,,,,,,3.34,1.76
2003-05-30,,,,,,,3.37,1.77
2003-06-01,183.1,193.0,6.3,1.22,77.588,,,
2003-06-02,,,,,,,3.43,1.83
2003-06-03,,,,,,,3.34,1.76
2003-06-04,,,,,,,3.3,1.73
2003-06-05,,,,,,,3.34,1.75
2003-06-06,,,,,,,3.37,1.76
2003-06-09,,,,,,,3.29,1.68
2003-06-10,,,,,,,3.2,1.61
2003-06-11,,,,,,,3.21,1.62
2003-06-12,,,,,,,3.18,1.57
2003-06-13,,,,,,,3.13,1.51
2003-06-16,,,,,,,3.18,1.59
2003-06-17,,,,,,,3.27,1.7
2003-06-18,,,,,,,3.37,1.79
2003-06-19,,,,,,,3.35,1.74
2003-06-20,,,,,,,3.4,1.77
2003-06-23,,,,,,,3.32,1.71
2003-06-24,,,,,,,3.29,1.68
2003-06-25,,,,,,,3.38,1.71
2003-06-26,,,,,,,3.55,1.85
2003-06-27,,,,,,,3.58,1.9
2003-06-30,,,,,,,3.54,1.9
2003-07-01,183.7,193.4,6.2,1.01,77.816,11566.669,3.56,1.92
2003-07-02,,,,,,,3.56,1.96
2003-07-03,,,,,,,3.67,2.09
2003-07-04,,,,,,,,
2003-07-07,,,,,,,3.74,2.14
2003-07-08,,,,,,,3.75,2.12
2003-07-09,,,,,,,3.73,2.0
2003-07-10,,,,,,,3.7,1.94
2003-07-11,,,,,,,3.66,1.88
2003-07-14,,,,,,,3.74,1.92
2003-07-15,,,,,,,3.94,2.06
2003-07-16,,,,,,,3.97,2.08
2003-07-17,,,,,,,3.98,2.05
2003-07-18,,,,,,,4.0,2.04
2003-07-21,,,,,,,4.19,2.21
2003-07-22,,,,,,,4.17,2.19
2003-07-23,,,,,,,4.12,2.11
2003-07-24,,,,,,,4.2,2.18
2003-07-25,,,,,,,4.22,2.14
2003-07-28,,,,,,,4.31,2.27
2003-07-29,,,,,,,4.42,2.38
2003-07-30,,,,,,,4.34,2.32
2003-07-31,,,,,,,4.49,2.41
2003-08-01,184.5,193.6,6.1,1.03,78.079,,4.44,2.4
2003-08-04,,,,,,,4.35,2.34
2003-08-05,,,,,,,4.47,2.43
2003-08-06,,,,,,,4.32,2.34
2003-08-07,,,,,,,4.3,2.29
2003-08-08,,,,,,,4.27,2.27
2003-08-11,,,,,,,4.38,2.31
2003-08-12,,,,,,,4.37,2.29
2003-08-13,,,,,,,4.58,2.41
2003-08-14,,,,,,,4.55,2.38
2003-08-15,,,,,,,4.55,2.36
2003-08-18,,,,,,,4.49,2.33
2003-08-19,,,,,,,4.38,2.24
2003-08-20,,,,,,,4.45,2.26
2003-08-21,,,,,,,4.53,2.29
2003-08-22,,,,,,,4.48,2.26
2003-08-25,,,,,,,4.53,2.31
2003-08-26,,,,,,,4.5,2.28
2003-08-27,,,,,,,4.54,2.36
2003-08-28,,,,,,,4.42,2.29
2003-08-29,,,,,,,4.45,2.29
2003-09-01,185.1,193.7,6.1,1.01,78.323,,,
2003-09-02,,,,,,,4.61,2.43
2003-09-03,,,,,,,4.6,2.4
2003-09-04,,,,,,,4.52,2.32
2003-09-05,,,,,,,4.35,2.17
2003-09-08,,,,,,,4.41,2.24
2003-09-09,,,,,,,4.37,2.21
2003-09-10,,,,,,,4.28,2.18
2003-09-11,,,,,,,4.35,2.22
2003-09-12,,,,,,,4.27,2.18
2003-09-15,,,,,,,4.28,2.18
2003-09-16,,,,,,,4.29,2.26
2003-09-17,,,,,,,4.2,2.2
2003-09-18,,,,,,,4.19,2.18
2003-09-19,,,,,,,4.17,2.17
2003-09-22,,,,,,,4.26,2.21
2003-09-23,,,,,,,4.24,2.19
2003-09-24,,,,,,,4.16,2.13
2003-09-25,,,,,,,4.12,2.07
2003-09-26,,,,,,,4.04,1.99
2003-09-29,,,,,,,4.09,2.03
2003-09-30,,,,,,,3.96,1.95
2003-10-01,184.9,194.0,6.0,1.01,78.333,11772.234,3.96,1.96
2003-10-02,,,,,,,4.03,2.01
2003-10-03,,,,,,,4.21,2.16
2003-10-06,,,,,,,4.17,2.11
2003-10-07,,,,,,,4.27,2.17
2003-10-08,,,,,,,4.27,2.18
2003-10-09,,,,,,,4.32,2.2
2003-10-10,,,,,,,4.29,2.14
2003-10-13,,,,,,,,
2003-10-14,,,,,,,4.37,2.18
2003-10-15,,,,,,,4.43,2.2
2003-10-16,,,,,,,4.47,2.21
2003-10-17,,,,,,,4.41,2.14
2003-10-20,,,,,,,4.41,2.13
2003-10-21,,,,,,,4.38,2.12
2003-10-22,,,,,,,4.29,2.07
2003-10-23,,,,,,,4.34,2.03
2003-10-24,,,,,,,4.24,1.92
2003-10-27,,,,,,,4.3,1.96
2003-10-28,,,,,,,4.23,1.91
2003-10-29,,,,,,,4.31,1.98
2003-10-30,,,,,,,4.36,1.97
2003-10-31,,,,,,,4.33,1.93
2003-11-01,185.0,194.0,5.8,1.0,78.432,,,
2003-11-03,,,,,,,4.4,1.97
2003-11-04,,,,,,,4.33,1.93
2003-11-05,,,,,,,4.38,2.02
2003-11-06,,,,,,,4.45,2.08
2003-11-07,,,,,,,4.48,2.1
2003-11-10,,,,,,,4.49,2.09
2003-11-11,,,,,,,,
2003-11-12,,,,,,,4.44,2.04
2003-11-13,,,,,,,4.3,1.94
2003-11-14,,,,,,,4.22,1.87
2003-11-17,,,,,,,4.18,1.82
2003-11-18,,,,,,,4.17,1.83
2003-11-19,,,,,,,4.24,1.91
2003-11-20,,,,,,,4.16,1.92
2003-11-21,,,,,,,4.15,1.93
2003-11-24,,,,,,,4.23,1.99
2003-11-25,,,,,,,4.19,1.92
2003-11-26,,,,,,,4.25,1.96
2003-11-27,,,,,,,,
2003-11-28,,,,,,,4.34,2.03
2003-12-01,185.5,194.2,5.7,0.98,78.605,,4.4,2.08
2003-12-02,,,,,,,4.38,2.05
2003-12-03,,,,,,,4.41,2.08
2003-12-04,,,,,,,4.38,2.04
2003-12-05,,,,,,,4.23,1.92
2003-12-08,,,,,,,4.29,1.96
2003-12-09,,,,,,,4.32,2.0
2003-12-10,,,,,,,4.3,1.97
2003-12-11,,,,,,,4.27,1.9
2003-12-12,,,,,,,4.26,1.91
2003-12-15,,,,,,,4.28,1.98
2003-12-16,,,,,,,4.24,1.99
2003-12-17,,,,,,,4.19,1.96
2003-12-18,,,,,,,4.16,1.94
2003-12-19,,,,,,,4.15,1.95
2003-12-22,,,,,,,4.18,1.98
2003-12-23,,,,,,,4.28,2.03
2003-12-24,,,,,,,4.2,1.96
2003-12-25,,,,,,,,
2003-12-26,,,,,,,4.17,1.94
2003-12-29,,,,,,,4.24,1.99
2003-12-30,,,,,,,4.29,2.01
2003-12-31,,,,,,,4.27,2.0
2004-01-01,186.3,194.6,5.7,1.0,78.909,11923.447,,
2004-01-02,,,,,,,4.38,2.06
2004-01-05,,,,,,,4.41,2.06
2004-01-06,,,,,,,4.29,1.97
2004-01-07,,,,,,,4.27,1.94
2004-01-08,,,,,,,4.27,1.99
2004-01-09,,,,,,,4.11,1.89
2004-01-12,,,,,,,4.11,1.89
2004-01-13,,,,,,,4.05,1.83
2004-01-14,,,,,,,4.01,1.85
2004-01-15,,,,,,,3.99,1.82
2004-01-16,,,,,,,4.04,1.83
2004-01-19,,,,,,,,
2004-01-20,,,,,,,4.08,1.84
2004-01-21,,,,,,,4.05,1.79
2004-01-22,,,,,,,3.99,1.76
2004-01-23,,,,,,,4.09,1.82
2004-01-26,,,,,,,4.16,1.89
2004-01-27,,,,,,,4.11,1.84
2004-01-28,,,,,,,4.22,1.92
2004-01-29,,,,,,,4.22,1.91
2004-01-30,,,,,,,4.16,1.85
2004-02-01,186.7,194.9,5.6,1.01,79.077,,,
2004-02-02,,,,,,,4.18,1.84
2004-02-03,,,,,,,4.13,1.81
2004-02-04,,,,,,,4.15,1.82
2004-02-05,,,,,,,4.2,1.85
2004-02-06,,,,,,,4.12,1.79
2004-02-09,,,,,,,4.09,1.76
2004-02-10,,,,,,,4.13,1.79
2004-02-11,,,,,,,4.05,1.75
2004-02-12,,,,,,,4.1,1.77
2004-02-13,,,,,,,4.05,1.74
2004-02-16,,,,,,,,
2004-02-17,,,,,,,4.05,1.75
2004-02-18,,,,,,,4.05,1.75
2004-02-19,,,,,,,4.05,1.76
2004-02-20,,,,,,,4.1,1.79
2004-02-23,,,,,,,4.05,1.76
2004-02-24,,,,,,,4.04,1.74
2004-02-25,,,,,,,4.02,1.71
2004-02-26,,,,,,,4.05,1.69
2004-02-27,,,,,,,3.99,1.61
2004-03-01,187.1,195.5,5.8,1.0,79.199,,4.0,1.55
2004-03-02,,,,,,,4.05,1.58
2004-03-03,,,,,,,4.07,1.59
2004-03-04,,,,,,,4.04,1.6
2004-03-05,,,,,,,3.85,1.46
2004-03-08,,,,,,,3.78,1.43
2004-03-09,,,,,,,3.73,1.4
2004-03-10,,,,,,,3.74,1.45
2004-03-11,,,,,,,3.74,1.5
2004-03-12,,,,,,,3.78,1.52
2004-03-15,,,,,,,3.78,1.47
2004-03-16,,,,,,,3.7,1.4
2004-03-17,,,,,,,3.71,1.36
2004-03-18,,,,,,,3.76,1.37
2004-03-19,,,,,,,3.8,1.44
2004-03-22,,,,,,,3.74,1.42
2004-03-23,,,,,,,3.73,1.41
2004-03-24,,,,,,,3.73,1.38
2004-03-25,,,,,,,3.75,1.4
2004-03-26,,,,,,,3.85,1.47
2004-03-29,,,,,,,3.91,1.5
2004-03-30,,,,,,,3.91,1.52
2004-03-31,,,,,,,3.86,1.48
2004-04-01,187.4,195.9,5.6,1.0,79.346,12112.815,3.91,1.48
2004-04-02,,,,,,,4.15,1.69
2004-04-05,,,,,,,4.24,1.75
2004-04-06,,,,,,,4.19,1.73
2004-04-07,,,,,,,4.19,1.82
2004-04-08,,,,,,,4.21,1.8
2004-04-09,,,,,,,,
2004-04-12,,,,,,,4.25,1.81
2004-04-13,,,,,,,4.35,1.88
2004-04-14,,,,,,,4.4,1.91
2004-04-15,,,,,,,4.42,1.93
2004-04-16,,,,,,,4.37,1.87
2004-04-19,,,,,,,4.39,1.87
2004-04-20,,,,,,,4.43,1.97
2004-04-21,,,,,,,4.45,1.96
2004-04-22,,,,,,,4.4,1.98
2004-04-23,,,,,,,4.48,2.12
2004-04-26,,,,,,,4.46,2.03
2004-04-27,,,,,,,4.43,2.0
2004-04-28,,,,,,,4.5,2.1
2004-04-29,,,,,,,4.55,2.15
2004-04-30,,,,,,,4.53,2.11
2004-05-01,188.2,196.2,5.6,1.0,79.604,,,
2004-05-03,,,,,,,4.53,2.09
2004-05-04,,,,,,,4.56,2.1
2004-05-05,,,,,,,4.61,2.1
2004-05-06,,,,,,,4.63,2.15
2004-05-07,,,,,,,4.79,2.24
2004-05-10,,,,,,,4.81,2.25
2004-05-11,,,,,,,4.79,2.21
2004-05-12,,,,,,,4.83,2.17
2004-05-13,,,,,,,4.85,2.18
2004-05-14,,,,,,,4.79,2.16
2004-05-17,,,,,,,4.7,2.07
2004-05-18,,,,,,,4.74,2.05
2004-05-19,,,,,,,4.79,2.03
2004-05-20,,,,,,,4.72,1.96
2004-05-21,,,,,,,4.76,2.04
2004-05-24,,,,,,,4.75,2.01
2004-05-25,,,,,,,4.73,2.03
2004-05-26,,,,,,,4.67,1.99
2004-05-27,,,,,,,4.6,1.97
2004-05-28,,,,,,,4.66,2.0
2004-05-31,,,,,,,,
2004-06-01,188.9,196.6,5.6,1.03,79.831,,4.71,1.97
2004-06-02,,,,,,,4.74,2.04
2004-06-03,,,,,,,4.71,2.05
2004-06-04,,,,,,,4.78,2.11
2004-06-07,,,,,,,4.78,2.11
2004-06-08,,,,,,,4.78,2.15
2004-06-09,,,,,,,4.82,2.2
2004-06-10,,,,,,,4.81,2.18
2004-06-11,,,,,,,,
2004-06-14,,,,,,,4.89,2.26
2004-06-15,,,,,,,4.69,2.16
2004-06-16,,,,,,,4.74,2.18
2004-06-17,,,,,,,4.71,2.16
2004-06-18,,,,,,,4.72,2.15
2004-06-21,,,,,,,4.7,2.16
2004-06-22,,,,,,,4.72,2.17
2004-06-23,,,,,,,4.71,2.18
2004-06-24,,,,,,,4.66,2.15
2004-06-25,,,,,,,4.66,2.16
2004-06-28,,,,,,,4.76,2.23
2004-06-29,,,,,,,4.7,2.2
2004-06-30,,,,,,,4.62,2.1
2004-07-01,189.1,196.8,5.5,1.26,79.905,12305.307,4.57,2.04
2004-07-02,,,,,,,4.48,1.96
2004-07-05,,,,,,,,
2004-07-06,,,,,,,4.49,1.97
2004-07-07,,,,,,,4.5,2.0
2004-07-08,,,,,,,4.49,2.02
2004-07-09,,,,,,,4.49,2.02
2004-07-12,,,,,,,4.46,2.02
2004-07-13,,,,,,,4.5,2.03
2004-07-14,,,,,,,4.5,2.02
2004-07-15,,,,,,,4.5,2.01
2004-07-16,,,,,,,4.38,1.94
2004-07-19,,,,,,,4.38,1.96
2004-07-20,,,,,,,4.47,2.05
2004-07-21,,,,,,,4.5,2.05
2004-07-22,,,,,,,4.48,2.03
2004-07-23,,,,,,,4.45,2.0
2004-07-26,,,,,,,4.49,2.05
2004-07-27,,,,,,,4.62,2.15
2004-07-28,,,,,,,4.61,2.11
2004-07-29,,,,,,,4.6,2.07
2004-07-30,,,,,,,4.5,2.01
2004-08-01,189.2,196.9,5.4,1.43,79.946,,,
2004-08-02,,,,,,,4.48,2.0
2004-08-03,,,,,,,4.45,1.98
2004-08-04,,,,,,,4.45,2.0
2004-08-05,,,,,,,4.43,1.96
2004-08-06,,,,,,,4.24,1.82
2004-08-09,,,,,,,4.28,1.85
2004-08-10,,,,,,,4.32,1.9
2004-08-11,,,,,,,4.3,1.86
2004-08-12,,,,,,,4.27,1.81
2004-08-13,,,,,,,4.22,1.77
2004-08-16,,,,,,,4.26,1.82
2004-08-17,,,,,,,4.21,1.82
2004-08-18,,,,,,,4.23,1.83
2004-08-19,,,,,,,4.22,1.76
2004-08-20,,,,,,,4.24,1.79
2004-08-23,,,,,,,4.28,1.86
2004-08-24,,,,,,,4.28,1.87
2004-08-25,,,,,,,4.26,1.88
2004-08-26,,,,,,,4.22,1.86
2004-08-27,,,,,,,4.23,1.86
2004-08-30,,,,,,,4.19,1.83
2004-08-31,,,,,,,4.13,1.78
2004-09-01,189.8,197.5,5.4,1.61,80.104,,4.13,1.77
2004-09-02,,,,,,,4.2,1.83
2004-09-03,,,,,,,4.3,1.88
2004-09-06,,,,,,,,
2004-09-07,,,,,,,4.26,1.86
2004-09-08,,,,,,,4.18,1.82
2004-09-09,,,,,,,4.22,1.83
2004-09-10,,,,,,,4.19,1.83
2004-09-13,,,,,,,4.16,1.81
2004-09-14,,,,,,,4.15,1.81
2004-09-15,,,,,,,4.18,1.86
2004-09-16,,,,,,,4.08,1.81
2004-09-17,,,,,,,4.14,1.85
2004-09-20,,,,,,,4.07,1.8
2004-09-21,,,,,,,4.05,1.8
2004-09-22,,,,,,,4.0,1.73
2004-09-23,,,,,,,4.02,1.76
2004-09-24,,,,,,,4.04,1.78
2004-09-27,,,,,,,4.01,1.72
2004-09-28,,,,,,,4.02,1.7
2004-09-29,,,,,,,4.1,1.76
2004-09-30,,,,,,,4.14,1.77
2004-10-01,190.8,197.9,5.5,1.76,80.448,12527.214,4.21,1.83
2004-10-04,,,,,,,4.19,1.86
2004-10-05,,,,,,,4.18,1.84
2004-10-06,,,,,,,4.23,1.9
2004-10-07,,,,,,,4.26,1.89
2004-10-08,,,,,,,4.15,1.78
2004-10-11,,,,,,,,
2004-10-12,,,,,,,4.12,1.75
2004-10-13,,,,,,,4.09,1.72
2004-10-14,,,,,,,4.03,1.68
2004-10-15,,,,,,,4.07,1.7
2004-10-18,,,,,,,4.07,1.71
2004-10-19,,,,,,,4.07,1.7
2004-10-20,,,,,,,4.01,1.66
2004-10-21,,,,,,,4.01,1.62
2004-10-22,,,,,,,4.0,1.64
2004-10-25,,,,,,,3.99,1.63
2004-10-26,,,,,,,4.01,1.63
2004-10-27,,,,,,,4.11,1.73
2004-10-28,,,,,,,4.09,1.68
2004-10-29,,,,,,,4.05,1.63
2004-11-01,191.7,198.3,5.4,1.93,80.758,,4.11,1.67
2004-11-02,,,,,,,4.1,1.61
2004-11-03,,,,,,,4.09,1.61
2004-11-04,,,,,,,4.1,1.65
2004-11-05,,,,,,,4.21,1.71
2004-11-08,,,,,,,4.22,1.72
2004-11-09,,,,,,,4.22,1.74
2004-11-10,,,,,,,4.25,1.75
2004-11-11,,,,,,,,
2004-11-12,,,,,,,4.2,1.71
2004-11-15,,,,,,,4.2,1.67
2004-11-16,,,,,,,4.21,1.68
2004-11-17,,,,,,,4.14,1.63
2004-11-18,,,,,,,4.12,1.64
2004-11-19,,,,,,,4.2,1.67
2004-11-22,,,,,,,4.18,1.62
2004-11-23,,,,,,,4.19,1.65
2004-11-24,,,,,,,4.2,1.64
2004-11-25,,,,,,,,
2004-11-26,,,,,,,4.24,1.66
2004-11-29,,,,,,,4.34,1.74
2004-11-30,,,,,,,4.36,1.75
2004-12-01,191.7,198.6,5.4,2.16,80.801,,4.38,1.79
2004-12-02,,,,,,,4.4,1.83
2004-12-03,,,,,,,4.27,1.73
2004-12-06,,,,,,,4.24,1.7
2004-12-07,,,,,,,4.23,1.69
2004-12-08,,,,,,,4.14,1.62
2004-12-09,,,,,,,4.19,1.64
2004-12-10,,,,,,,4.16,1.66
2004-12-13,,,,,,,4.16,1.65
2004-12-14,,,,,,,4.14,1.62
2004-12-15,,,,,,,4.09,1.57
2004-12-16,,,,,,,4.19,1.64
2004-12-17,,,,,,,4.21,1.64
2004-12-20,,,,,,,4.21,1.62
2004-12-21,,,,,,,4.18,1.59
2004-12-22,,,,,,,4.21,1.63
2004-12-23,,,,,,,4.23,1.62
2004-12-24,,,,,,,,
2004-12-27,,,,,,,4.3,1.67
2004-12-28,,,,,,,4.31,1.69
2004-12-29,,,,,,,4.33,1.73
2004-12-30,,,,,,,4.27,1.7
2004-12-31,,,,,,,4.24,1.68
2005-01-01,191.6,199.0,5.3,2.28,80.907,12767.286,,
2005-01-03,,,,,,,4.23,1.7
2005-01-04,,,,,,,4.29,1.78
2005-01-05,,,,,,,4.29,1.79
2005-01-06,,,,,,,4.29,1.76
2005-01-07,,,,,,,4.29,1.8
2005-01-10,,,,,,,4.29,1.77
2005-01-11,,,,,,,4.26,1.76
2005-01-12,,,,,,,4.25,1.73
2005-01-13,,,,,,,4.2,1.7
2005-01-14,,,,,,,4.23,1.72
2005-01-17,,,,,,,,
2005-01-18,,,,,,,4.21,1.71
2005-01-19,,,,,,,4.2,1.7
2005-01-20,,,,,,,4.17,1.7
2005-01-21,,,,,,,4.16,1.69
2005-01-24,,,,,,,4.14,1.68
2005-01-25,,,,,,,4.2,1.74
2005-01-26,,,,,,,4.21,1.72
2005-01-27,,,,,,,4.22,1.72
2005-01-28,,,,,,,4.16,1.65
2005-01-31,,,,,,,4.14,1.65
2005-02-01,192.4,199.4,5.4,2.5,81.132,,4.15,1.67
2005-02-02,,,,,,,4.15,1.7
2005-02-03,,,,,,,4.18,1.73
2005-02-04,,,,,,,4.09,1.65
2005-02-07,,,,,,,4.07,1.62
2005-02-08,,,,,,,4.05,1.57
2005-02-09,,,,,,,4.0,1.49
2005-02-10,,,,,,,4.07,1.57
2005-02-11,,,,,,,4.1,1.57
2005-02-14,,,,,,,4.08,1.54
2005-02-15,,,,,,,4.1,1.61
2005-02-16,,,,,,,4.16,1.65
2005-02-17,,,,,,,4.19,1.65
2005-02-18,,,,,,,4.27,1.67
2005-02-21,,,,,,,,
2005-02-22,,,,,,,4.29,1.67
2005-02-23,,,,,,,4.27,1.64
2005-02-24,,,,,,,4.29,1.65
2005-02-25,,,,,,,4.27,1.64
2005-02-28,,,,,,,4.36,1.7
2005-03-01,193.1,200.1,5.2,2.63,81.375,,4.38,1.69
2005-03-02,,,,,,,4.38,1.69
2005-03-03,,,,,,,4.39,1.69
2005-03-04,,,,,,,4.32,1.65
2005-03-07,,,,,,,4.31,1.63
2005-03-08,,,,,,,4.38,1.67
2005-03-09,,,,,,,4.52,1.77
2005-03-10,,,,,,,4.48,1.76
2005-03-11,,,,,,,4.56,1.82
2005-03-14,,,,,,,4.52,1.82
2005-03-15,,,,,,,4.54,1.82
2005-03-16,,,,,,,4.52,1.79
2005-03-17,,,,,,,4.47,1.73
2005-03-18,,,,,,,4.51,1.77
2005-03-21,,,,,,,4.53,1.8
2005-03-22,,,,,,,4.63,1.87
2005-03-23,,,,,,,4.61,1.92
2005-03-24,,,,,,,4.6,1.9
2005-03-25,,,,,,,,
2005-03-28,,,,,,,4.64,1.94
2005-03-29,,,,,,,4.6,1.91
2005-03-30,,,,,,,4.56,1.89
2005-03-31,,,,,,,4.5,1.79
2005-04-01,193.7,200.2,5.2,2.79,81.603,12922.656,4.46,1.77
2005-04-04,,,,,,,4.47,1.79
2005-04-05,,,,,,,4.48,1.81
2005-04-06,,,,,,,4.44,1.8
2005-04-07,,,,,,,4.49,1.85
2005-04-08,,,,,,,4.5,1.84
2005-04-11,,,,,,,4.45,1.82
2005-04-12,,,,,,,4.38,1.73
2005-04-13,,,,,,,4.38,1.74
2005-04-14,,,,,,,4.37,1.72
2005-04-15,,,,,,,4.27,1.67
2005-04-18,,,,,,,4.27,1.66
2005-04-19,,,,,,,4.21,1.62
2005-04-20,,,,,,,4.22,1.6
2005-04-21,,,,,,,4.32,1.66
2005-04-22,,,,,,,4.26,1.61
2005-04-25,,,,,,,4.26,1.63
