event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact
2003-11-01,08:30:00,United States,US Core CPI,Inflation,194.0,,194.0,0.0,Unchanged,High
2003-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,6.0,-0.20000000000000018,Lower than previous,High
2003-12-01,08:30:00,United States,US PCE Price Index,Inflation,78.605,,78.432,0.17300000000000182,Higher than previous,High
2003-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.98,,1.0,-0.020000000000000018,Lower than previous,High
2003-12-01,08:30:00,United States,US Core CPI,Inflation,194.2,,194.0,0.19999999999998863,Higher than previous,High
2003-12-01,08:30:00,United States,US CPI,Inflation,185.5,,185.0,0.5,Higher than previous,High
2003-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.8,-0.09999999999999964,Lower than previous,High
2004-01-01,08:30:00,United States,US PCE Price Index,Inflation,78.909,,78.605,0.30400000000000205,Higher than previous,High
2004-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.7,0.0,Unchanged,High
2004-01-01,08:30:00,United States,US GDP,Growth,11923.447,,11772.234,151.21299999999974,Higher than previous,High
2004-01-01,08:30:00,United States,US CPI,Inflation,186.3,,185.5,0.8000000000000114,Higher than previous,High
2004-01-01,08:30:00,United States,US Core CPI,Inflation,194.6,,194.2,0.4000000000000057,Higher than previous,High
2004-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.0,,0.98,0.020000000000000018,Higher than previous,High
2004-02-01,08:30:00,United States,US Core CPI,Inflation,194.9,,194.6,0.30000000000001137,Higher than previous,High
2004-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.7,-0.10000000000000053,Lower than previous,High
2004-02-01,08:30:00,United States,US CPI,Inflation,186.7,,186.3,0.39999999999997726,Higher than previous,High
2004-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.01,,1.0,0.010000000000000009,Higher than previous,High
2004-02-01,08:30:00,United States,US PCE Price Index,Inflation,79.077,,78.909,0.16799999999999216,Higher than previous,High
2004-03-01,08:30:00,United States,US Core CPI,Inflation,195.5,,194.9,0.5999999999999943,Higher than previous,High
2004-03-01,08:30:00,United States,US CPI,Inflation,187.1,,186.7,0.4000000000000057,Higher than previous,High
2004-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,5.6,0.20000000000000018,Higher than previous,High
2004-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.0,,1.01,-0.010000000000000009,Lower than previous,High
2004-03-01,08:30:00,United States,US PCE Price Index,Inflation,79.199,,79.077,0.12199999999999989,Higher than previous,High
2004-04-01,08:30:00,United States,US Core CPI,Inflation,195.9,,195.5,0.4000000000000057,Higher than previous,High
2004-04-01,08:30:00,United States,US CPI,Inflation,187.4,,187.1,0.30000000000001137,Higher than previous,High
2004-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.0,,1.0,0.0,Unchanged,High
2004-04-01,08:30:00,United States,US PCE Price Index,Inflation,79.346,,79.199,0.14700000000000557,Higher than previous,High
2004-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.8,-0.20000000000000018,Lower than previous,High
2004-04-01,08:30:00,United States,US GDP,Growth,12112.815,,11923.447,189.3680000000004,Higher than previous,High
2004-05-01,08:30:00,United States,US PCE Price Index,Inflation,79.604,,79.346,0.25799999999999557,Higher than previous,High
2004-05-01,08:30:00,United States,US CPI,Inflation,188.2,,187.4,0.799999999999983,Higher than previous,High
2004-05-01,08:30:00,United States,US Core CPI,Inflation,196.2,,195.9,0.29999999999998295,Higher than previous,High
2004-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.6,0.0,Unchanged,High
2004-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.0,,1.0,0.0,Unchanged,High
2004-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.6,0.0,Unchanged,High
2004-06-01,08:30:00,United States,US CPI,Inflation,188.9,,188.2,0.700000000000017,Higher than previous,High
2004-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.03,,1.0,0.030000000000000027,Higher than previous,High
2004-06-01,08:30:00,United States,US Core CPI,Inflation,196.6,,196.2,0.4000000000000057,Higher than previous,High
2004-06-01,08:30:00,United States,US PCE Price Index,Inflation,79.831,,79.604,0.22700000000000387,Higher than previous,High
2004-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.26,,1.03,0.22999999999999998,Higher than previous,High
2004-07-01,08:30:00,United States,US PCE Price Index,Inflation,79.905,,79.831,0.07399999999999807,Higher than previous,High
2004-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.5,,5.6,-0.09999999999999964,Lower than previous,High
2004-07-01,08:30:00,United States,US CPI,Inflation,189.1,,188.9,0.19999999999998863,Higher than previous,High
2004-07-01,08:30:00,United States,US GDP,Growth,12305.307,,12112.815,192.4920000000002,Higher than previous,High
2004-07-01,08:30:00,United States,US Core CPI,Inflation,196.8,,196.6,0.20000000000001705,Higher than previous,High
2004-08-01,08:30:00,United States,US CPI,Inflation,189.2,,189.1,0.09999999999999432,Higher than previous,High
2004-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.5,-0.09999999999999964,Lower than previous,High
2004-08-01,08:30:00,United States,US Core CPI,Inflation,196.9,,196.8,0.09999999999999432,Higher than previous,High
2004-08-01,08:30:00,United States,US PCE Price Index,Inflation,79.946,,79.905,0.04099999999999682,Higher than previous,High
2004-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.43,,1.26,0.16999999999999993,Higher than previous,High
2004-09-01,08:30:00,United States,US Core CPI,Inflation,197.5,,196.9,0.5999999999999943,Higher than previous,High
2004-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.61,,1.43,0.18000000000000016,Higher than previous,High
2004-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.4,0.0,Unchanged,High
2004-09-01,08:30:00,United States,US PCE Price Index,Inflation,80.104,,79.946,0.15800000000000125,Higher than previous,High
2004-09-01,08:30:00,United States,US CPI,Inflation,189.8,,189.2,0.6000000000000227,Higher than previous,High
2004-10-01,08:30:00,United States,US GDP,Growth,12527.214,,12305.307,221.90699999999924,Higher than previous,High
2004-10-01,08:30:00,United States,US Core CPI,Inflation,197.9,,197.5,0.4000000000000057,Higher than previous,High
2004-10-01,08:30:00,United States,US CPI,Inflation,190.8,,189.8,1.0,Higher than previous,High
2004-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.76,,1.61,0.1499999999999999,Higher than previous,High
2004-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.5,,5.4,0.09999999999999964,Higher than previous,High
2004-10-01,08:30:00,United States,US PCE Price Index,Inflation,80.448,,80.104,0.3439999999999941,Higher than previous,High
2004-11-01,08:30:00,United States,US PCE Price Index,Inflation,80.758,,80.448,0.3100000000000023,Higher than previous,High
2004-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.93,,1.76,0.16999999999999993,Higher than previous,High
2004-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.5,-0.09999999999999964,Lower than previous,High
2004-11-01,08:30:00,United States,US CPI,Inflation,191.7,,190.8,0.8999999999999773,Higher than previous,High
2004-11-01,08:30:00,United States,US Core CPI,Inflation,198.3,,197.9,0.4000000000000057,Higher than previous,High
2004-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.4,0.0,Unchanged,High
2004-12-01,08:30:00,United States,US PCE Price Index,Inflation,80.801,,80.758,0.043000000000006366,Higher than previous,High
2004-12-01,08:30:00,United States,US Core CPI,Inflation,198.6,,198.3,0.29999999999998295,Higher than previous,High
2004-12-01,08:30:00,United States,US CPI,Inflation,191.7,,191.7,0.0,Unchanged,High
2004-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.16,,1.93,0.2300000000000002,Higher than previous,High
2005-01-01,08:30:00,United States,US CPI,Inflation,191.6,,191.7,-0.09999999999999432,Lower than previous,High
2005-01-01,08:30:00,United States,US PCE Price Index,Inflation,80.907,,80.801,0.10599999999999454,Higher than previous,High
2005-01-01,08:30:00,United States,US GDP,Growth,12767.286,,12527.214,240.07200000000012,Higher than previous,High
2005-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.3,,5.4,-0.10000000000000053,Lower than previous,High
2005-01-01,08:30:00,United States,US Core CPI,Inflation,199.0,,198.6,0.4000000000000057,Higher than previous,High
2005-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.28,,2.16,0.11999999999999966,Higher than previous,High
2005-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.5,,2.28,0.2200000000000002,Higher than previous,High
2005-02-01,08:30:00,United States,US Core CPI,Inflation,199.4,,199.0,0.4000000000000057,Higher than previous,High
2005-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.3,0.10000000000000053,Higher than previous,High
2005-02-01,08:30:00,United States,US PCE Price Index,Inflation,81.132,,80.907,0.22500000000000853,Higher than previous,High
2005-02-01,08:30:00,United States,US CPI,Inflation,192.4,,191.6,0.8000000000000114,Higher than previous,High
2005-03-01,08:30:00,United States,US Core CPI,Inflation,200.1,,199.4,0.6999999999999886,Higher than previous,High
2005-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.2,,5.4,-0.20000000000000018,Lower than previous,High
2005-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.63,,2.5,0.1299999999999999,Higher than previous,High
2005-03-01,08:30:00,United States,US CPI,Inflation,193.1,,192.4,0.6999999999999886,Higher than previous,High
2005-03-01,08:30:00,United States,US PCE Price Index,Inflation,81.375,,81.132,0.242999999999995,Higher than previous,High
2005-04-01,08:30:00,United States,US GDP,Growth,12922.656,,12767.286,155.3700000000008,Higher than previous,High
2005-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.79,,2.63,0.16000000000000014,Higher than previous,High
2005-04-01,08:30:00,United States,US Core CPI,Inflation,200.2,,200.1,0.09999999999999432,Higher than previous,High
2005-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.2,,5.2,0.0,Unchanged,High
2005-04-01,08:30:00,United States,US PCE Price Index,Inflation,81.603,,81.375,0.22799999999999443,Higher than previous,High
2005-04-01,08:30:00,United States,US CPI,Inflation,193.7,,193.1,0.5999999999999943,Higher than previous,High
2005-05-01,08:30:00,United States,US PCE Price Index,Inflation,81.649,,81.603,0.04600000000000648,Higher than previous,High
2005-05-01,08:30:00,United States,US CPI,Inflation,193.6,,193.7,-0.09999999999999432,Lower than previous,High
2005-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.1,,5.2,-0.10000000000000053,Lower than previous,High
2005-05-01,08:30:00,United States,US Core CPI,Inflation,200.5,,200.2,0.30000000000001137,Higher than previous,High
2005-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.0,,2.79,0.20999999999999996,Higher than previous,High
2005-06-01,08:30:00,United States,US Core CPI,Inflation,200.6,,200.5,0.09999999999999432,Higher than previous,High
2005-06-01,08:30:00,United States,US CPI,Inflation,193.7,,193.6,0.09999999999999432,Higher than previous,High
2005-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.1,-0.09999999999999964,Lower than previous,High
2005-06-01,08:30:00,United States,US PCE Price Index,Inflation,81.7,,81.649,0.05100000000000193,Higher than previous,High
2005-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.04,,3.0,0.040000000000000036,Higher than previous,High
2005-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.26,,3.04,0.21999999999999975,Higher than previous,High
2005-07-01,08:30:00,United States,US Core CPI,Inflation,200.9,,200.6,0.30000000000001137,Higher than previous,High
2005-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.0,0.0,Unchanged,High
2005-07-01,08:30:00,United States,US GDP,Growth,13142.642,,12922.656,219.98599999999897,Higher than previous,High
2005-07-01,08:30:00,United States,US CPI,Inflation,194.9,,193.7,1.200000000000017,Higher than previous,High
2005-07-01,08:30:00,United States,US PCE Price Index,Inflation,82.046,,81.7,0.34600000000000364,Higher than previous,High
2005-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.5,,3.26,0.2400000000000002,Higher than previous,High
2005-08-01,08:30:00,United States,US Core CPI,Inflation,201.1,,200.9,0.19999999999998863,Higher than previous,High
2005-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,5.0,-0.09999999999999964,Lower than previous,High
2005-08-01,08:30:00,United States,US PCE Price Index,Inflation,82.377,,82.046,0.33099999999998886,Higher than previous,High
2005-08-01,08:30:00,United States,US CPI,Inflation,196.1,,194.9,1.1999999999999886,Higher than previous,High
2005-09-01,08:30:00,United States,US Core CPI,Inflation,201.3,,201.1,0.20000000000001705,Higher than previous,High
2005-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,4.9,0.09999999999999964,Higher than previous,High
2005-09-01,08:30:00,United States,US CPI,Inflation,198.8,,196.1,2.700000000000017,Higher than previous,High
2005-09-01,08:30:00,United States,US PCE Price Index,Inflation,83.172,,82.377,0.7950000000000017,Higher than previous,High
2005-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.62,,3.5,0.1200000000000001,Higher than previous,High
2005-10-01,08:30:00,United States,US CPI,Inflation,199.1,,198.8,0.29999999999998295,Higher than previous,High
2005-10-01,08:30:00,United States,US Core CPI,Inflation,202.0,,201.3,0.6999999999999886,Higher than previous,High
2005-10-01,08:30:00,United States,US GDP,Growth,13324.204,,13142.642,181.5619999999999,Higher than previous,High
2005-10-01,08:30:00,United States,US PCE Price Index,Inflation,83.305,,83.172,0.13300000000000978,Higher than previous,High
2005-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.78,,3.62,0.1599999999999997,Higher than previous,High
2005-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.0,0.0,Unchanged,High
2005-11-01,08:30:00,United States,US CPI,Inflation,198.1,,199.1,-1.0,Lower than previous,High
2005-11-01,08:30:00,United States,US Core CPI,Inflation,202.5,,202.0,0.5,Higher than previous,High
2005-11-01,08:30:00,United States,US PCE Price Index,Inflation,83.131,,83.305,-0.1740000000000066,Lower than previous,High
2005-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.0,,3.78,0.2200000000000002,Higher than previous,High
2005-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.0,0.0,Unchanged,High
2005-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.16,,4.0,0.16000000000000014,Higher than previous,High
2005-12-01,08:30:00,United States,US CPI,Inflation,198.1,,198.1,0.0,Unchanged,High
2005-12-01,08:30:00,United States,US PCE Price Index,Inflation,83.131,,83.131,0.0,Unchanged,High
2005-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,5.0,-0.09999999999999964,Lower than previous,High
2005-12-01,08:30:00,United States,US Core CPI,Inflation,202.8,,202.5,0.30000000000001137,Higher than previous,High
2006-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.9,-0.20000000000000018,Lower than previous,High
2006-01-01,08:30:00,United States,US GDP,Growth,13599.16,,13324.204,274.95600000000013,Higher than previous,High
2006-01-01,08:30:00,United States,US CPI,Inflation,199.3,,198.1,1.200000000000017,Higher than previous,High
2006-01-01,08:30:00,United States,US PCE Price Index,Inflation,83.534,,83.131,0.4030000000000058,Higher than previous,High
2006-01-01,08:30:00,United States,US Core CPI,Inflation,203.2,,202.8,0.39999999999997726,Higher than previous,High
2006-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.29,,4.16,0.1299999999999999,Higher than previous,High
2006-02-01,08:30:00,United States,US Core CPI,Inflation,203.6,,203.2,0.4000000000000057,Higher than previous,High
2006-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.8,,4.7,0.09999999999999964,Higher than previous,High
2006-02-01,08:30:00,United States,US CPI,Inflation,199.4,,199.3,0.09999999999999432,Higher than previous,High
